reviewer_score,id
8.370999999999999,100516
8.137999999999998,9427
8.158000000000001,252136
9.369000000000005,317149
7.1370000000000005,230652
9.359000000000002,314547
9.09,472193
8.802,185062
7.193999999999997,328079
9.152000000000005,411770
7.975999999999999,311410
9.743000000000004,38974
8.020000000000005,357452
7.391000000000004,328197
6.6770000000000005,22220
7.630000000000001,350318
7.120999999999999,311916
8.011999999999999,121505
7.9089999999999945,285658
9.029000000000002,218995
6.441000000000006,235286
7.523000000000004,192850
9.101000000000003,53304
8.481000000000002,166151
8.604000000000005,89224
9.170000000000003,139936
8.607,215255
9.029000000000003,181596
8.899000000000003,98490
9.188999999999998,460764
7.947,241292
8.891999999999994,364156
9.544,429959
9.423,25444
8.318999999999997,460350
9.197000000000008,15541
9.458000000000004,442686
6.070000000000001,429324
7.024999999999998,155353
9.430000000000007,16031
8.989000000000004,412802
8.894,226551
9.339999999999996,71242
8.067000000000002,155200
7.325999999999999,236148
9.629000000000008,58578
9.111000000000006,504714
9.042000000000003,318385
9.300000000000006,188164
8.243999999999998,159583
8.606,379439
8.584000000000001,432486
7.570999999999998,88203
9.327,476576
5.598,185495
6.574000000000002,386813
7.489999999999997,402361
8.192000000000002,49820
9.187,341204
9.068000000000007,86205
9.630000000000003,494445
9.297999999999998,67110
7.942,189474
7.666999999999996,477660
8.970999999999998,378726
9.269999999999996,190100
5.979000000000002,67513
9.161,77588
7.490000000000001,204744
7.721999999999998,273540
9.305000000000003,251254
8.484999999999996,256938
9.228000000000002,444195
9.506000000000006,124884
9.576000000000004,347464
7.900000000000001,38896
7.642,452545
9.203000000000001,212398
7.9970000000000026,56023
7.387000000000001,227833
7.74,413239
9.656000000000006,240597
8.106000000000005,108038
8.765000000000004,38704
9.450000000000006,342373
8.105000000000002,336957
8.841,412256
9.096000000000002,420357
8.863999999999997,313974
6.553000000000001,190713
8.831,455835
9.345,29907
5.811000000000002,360461
7.065999999999999,473218
8.586,58065
8.630000000000004,300901
7.032999999999999,444769
9.460000000000006,329718
9.506000000000006,179696
6.371000000000001,269437
7.958000000000003,113637
9.241,205817
9.567000000000005,90216
8.007,354447
7.841000000000001,32565
6.7170000000000005,384021
9.214000000000002,257698
6.634000000000002,307109
7.9659999999999975,511163
9.848000000000003,361555
5.783,169540
8.435999999999996,468168
7.130999999999999,66285
9.107999999999999,264649
9.214000000000002,311090
9.041000000000002,397201
9.568000000000003,77931
7.605,276857
8.398999999999994,118606
9.036,339830
8.299,46852
5.515999999999998,323312
7.589999999999996,279454
8.61,217708
7.586999999999994,128436
6.950000000000004,71414
8.462000000000002,386559
9.310000000000008,404751
9.908000000000001,58365
8.431,418506
8.744000000000002,165496
8.127000000000004,71481
9.136999999999999,71212
9.563999999999998,162916
9.492000000000004,280988
9.486000000000002,325337
7.5429999999999975,368419
9.715000000000007,231958
6.481000000000002,232966
9.062999999999997,415743
9.892000000000003,15210
8.262,215456
8.931999999999999,166566
9.779000000000003,428592
9.107000000000001,239112
8.902000000000001,178637
6.311999999999999,458126
9.067000000000002,438855
8.254000000000003,428666
6.073000000000002,295925
7.8340000000000005,191552
9.439000000000004,338986
7.4769999999999985,313110
9.494000000000002,33469
8.774999999999999,39786
8.667000000000005,47428
6.706999999999999,113355
9.415000000000006,161571
9.383000000000003,184864
7.340999999999996,507684
9.430000000000001,191774
8.139999999999997,35974
9.792000000000007,198928
9.399000000000001,436745
8.033,333094
6.1770000000000005,165498
8.979000000000005,323911
9.235000000000007,457944
9.054000000000002,51397
8.958,432212
7.647000000000003,234528
9.245000000000003,50139
9.251000000000005,348770
9.279000000000007,369980
8.841999999999999,197360
9.528000000000004,170347
9.095000000000004,181853
6.340000000000001,154891
8.79,267304
9.666000000000004,50488
8.958999999999998,140636
9.319,30133
9.621000000000004,436747
6.702999999999999,176502
8.359,48496
8.414,14161
9.798000000000004,236639
8.840999999999998,111207
6.754000000000002,254854
7.470999999999996,38767
8.930000000000001,161740
9.904000000000003,107243
9.615000000000004,455611
6.880999999999997,77779
5.941999999999999,419138
7.2239999999999975,425079
9.601000000000006,393780
8.378000000000002,416688
8.635999999999997,132176
8.148999999999996,221245
6.769000000000001,446724
8.874,355786
7.013999999999999,255525
9.311000000000002,294164
8.351999999999999,314714
9.622000000000007,54655
8.331999999999995,229511
9.723000000000003,401441
8.985000000000003,377860
8.671000000000003,273196
8.031000000000002,199175
5.941999999999999,293154
8.259999999999998,205250
8.036,339841
7.9460000000000015,445501
7.454999999999997,467745
5.486000000000001,226751
9.040999999999995,82333
9.514000000000003,502841
8.210000000000003,189472
9.533000000000008,390041
8.616999999999994,23743
9.695,436716
6.6519999999999975,279542
9.082,370622
9.218000000000004,403010
8.901000000000002,208211
9.526000000000005,424727
9.862000000000002,462763
9.779000000000003,84545
8.065999999999997,301255
8.682000000000006,260415
9.533999999999999,120621
7.843999999999994,441872
9.769000000000005,396226
9.734000000000002,409901
8.29,314127
7.939,238809
9.170000000000002,457813
7.524999999999999,427599
9.580000000000005,216310
9.316000000000003,468099
8.462000000000003,126743
9.018999999999998,85031
7.053000000000001,52798
9.109999999999996,168221
9.066000000000004,302961
5.953999999999999,395075
6.151,513157
7.767999999999994,313335
4.522,204823
9.437000000000001,354058
6.116000000000002,84103
9.632000000000009,451605
7.596,337194
7.962000000000005,24882
9.579,48275
6.713000000000002,46759
7.862999999999996,316980
7.9449999999999985,413603
8.432999999999998,67180
8.504999999999995,210472
8.741000000000003,45762
9.572000000000001,154906
8.464999999999996,186635
8.070999999999996,265855
9.049000000000001,416093
5.753000000000002,185850
9.022000000000002,187286
9.451000000000008,297609
9.133999999999999,174134
7.023999999999998,246044
7.563999999999997,410480
9.324000000000003,55555
6.746000000000001,474377
9.710000000000008,122927
6.105,130806
7.736999999999997,280757
9.372000000000007,8867
6.6999999999999975,291307
7.413999999999999,335088
8.043,91613
9.238000000000001,291215
9.008999999999999,152659
8.049999999999999,365737
9.500000000000004,450422
8.116999999999997,171764
9.763000000000003,413674
9.184000000000008,282852
9.594000000000007,342174
9.345000000000004,488571
8.051000000000002,51564
8.606,440042
6.365999999999999,64584
4.836,452810
7.198000000000004,351233
9.159,508157
9.648000000000003,13806
8.558000000000003,183896
9.266000000000005,369132
6.7739999999999965,72275
8.920999999999998,149053
8.530999999999999,282223
8.630999999999998,512280
7.555999999999998,185372
9.758000000000004,212906
9.676000000000005,193095
8.439999999999998,432914
8.218999999999996,309932
9.614000000000006,457491
9.301999999999998,261748
7.794999999999993,80871
7.315,53697
9.105000000000004,111896
7.9060000000000015,108610
9.250999999999998,249528
7.155,220077
8.336000000000002,171519
8.355999999999996,373528
9.085999999999999,410912
7.715999999999992,309367
8.779000000000002,339847
8.999000000000002,120541
7.922999999999998,321776
8.810000000000004,300473
6.226,110606
7.275999999999998,126757
6.903,113334
9.553000000000004,49929
6.922999999999997,277985
9.420000000000002,226178
8.954,454211
7.5840000000000005,349213
6.049000000000001,364897
6.605999999999998,446156
8.701,208593
8.940000000000005,450704
7.6300000000000034,65160
8.532,96803
9.860000000000003,31345
8.930000000000003,308743
9.641000000000002,58300
9.576,82839
9.043999999999999,143399
6.157999999999995,337568
9.8,16419
8.583999999999996,8115
9.571000000000003,19878
8.941,206590
6.656000000000003,389238
7.463999999999998,207684
8.541000000000002,171662
8.348999999999998,157681
7.652000000000005,4968
9.385000000000005,90211
8.91,494312
7.4360000000000035,355840
9.142999999999999,180443
7.213999999999995,47188
9.497000000000003,321090
8.556000000000001,419820
9.553000000000003,405729
9.671000000000006,469000
7.459999999999999,220122
9.486,425594
8.996999999999995,344631
9.387000000000006,332126
7.361000000000005,328513
8.772000000000002,405231
8.359999999999996,54993
9.001000000000003,375180
9.573000000000006,404274
9.032,191435
8.460999999999997,402035
5.973999999999998,113322
9.481000000000005,358522
7.499,167698
8.910000000000002,499108
8.922000000000004,291719
8.998000000000005,470009
7.752000000000001,216740
8.825999999999999,2999
6.960999999999997,344228
7.705999999999998,480240
9.285000000000004,435055
8.319999999999999,412258
9.393000000000002,399585
6.929000000000005,271331
9.046000000000003,440816
6.669,197282
9.784000000000002,417853
6.875999999999997,115668
7.281000000000001,270782
6.743,306894
7.609999999999992,513981
9.530000000000001,143919
9.629000000000001,118593
7.6690000000000005,247682
8.887000000000004,181290
6.933999999999997,78583
9.860000000000007,148155
8.842000000000002,8842
8.674999999999999,511334
9.157,477900
9.049000000000001,469692
8.515999999999993,337199
5.351999999999999,91979
7.258000000000001,156504
7.835999999999996,338154
7.163999999999999,343364
8.945000000000004,459024
5.818999999999997,254921
9.270000000000005,121791
9.080000000000004,276673
8.617999999999997,413298
8.969000000000005,239800
9.419000000000004,478317
8.691,498300
9.642000000000007,323051
9.628000000000007,419078
7.393000000000002,75988
7.132999999999995,213621
9.432000000000002,421872
8.177999999999999,353783
6.215000000000001,129868
6.003000000000001,8446
9.253,338523
8.953999999999994,160033
7.626000000000001,430498
9.393999999999998,515641
9.387,150215
9.251000000000008,327574
6.949000000000002,79081
8.779000000000003,30426
8.403999999999996,300674
9.287,450248
9.197999999999999,442812
9.115000000000002,302624
9.753,433548
7.904000000000001,154388
9.289,22759
8.161999999999992,267057
8.864000000000006,317576
9.755000000000006,469135
9.555,374974
8.272000000000002,101814
4.947999999999999,467034
8.722,420952
7.880999999999997,54769
9.355000000000002,459604
8.332000000000004,257049
6.444999999999998,123166
6.171000000000001,136205
9.442000000000002,97595
9.490000000000004,74247
9.473000000000006,444425
9.415,158724
6.956000000000001,115368
7.883999999999994,292473
8.488999999999997,405416
7.453999999999999,224193
7.473000000000001,164697
5.107,268059
8.788,457398
8.814000000000002,392444
9.377000000000002,454349
8.051000000000002,302096
6.898000000000003,168866
8.384999999999998,2212
8.807,416874
9.348000000000003,348976
9.478000000000005,120665
6.447999999999997,211358
8.218999999999996,431068
9.533000000000003,293936
9.751000000000003,404323
9.433000000000005,320782
8.906999999999993,510047
7.298000000000001,185931
7.527999999999995,21593
6.507999999999998,318665
8.048000000000002,511111
9.712000000000005,54506
8.181999999999997,469563
7.464999999999998,462279
7.2600000000000025,104368
8.553000000000006,180932
7.3319999999999945,77324
9.447000000000001,141137
9.258000000000003,153253
7.7549999999999955,311775
7.663999999999999,99135
6.362,214623
9.304,453644
9.741000000000003,171570
7.752000000000001,444765
6.769999999999997,156842
9.299000000000007,14544
8.401,214701
9.436000000000005,101738
8.532999999999998,431617
9.397000000000006,18985
8.033999999999994,156395
8.693999999999999,145617
9.688000000000004,451258
9.355,440665
9.317000000000005,325210
7.406000000000007,226162
7.559999999999995,116780
9.144999999999996,103861
8.946000000000002,33579
8.249999999999998,498000
8.976000000000003,163011
6.744000000000001,318859
9.422000000000004,293467
9.343,471752
7.803999999999995,91710
9.23,243534
8.932000000000006,428234
8.717999999999991,487394
9.214,106774
7.664,214262
8.775000000000004,481700
9.295000000000002,35192
8.28,413781
6.137000000000001,165217
8.365999999999996,323207
7.092999999999998,188985
8.934,232270
8.593000000000007,93453
9.326,305264
8.139,10475
7.6930000000000005,250970
7.690000000000001,343342
8.658999999999997,432434
9.334000000000001,110979
8.193000000000001,90635
9.352000000000006,237818
5.865000000000001,130926
9.330000000000004,409681
9.554000000000004,438688
5.892,47735
9.670000000000003,158733
6.780000000000005,470877
7.357000000000002,267374
9.423999999999998,81263
9.338,159112
7.482,427689
9.626000000000005,451890
7.382000000000001,372648
8.009999999999996,508519
8.04,52578
8.130000000000003,266229
9.379000000000001,412386
9.791000000000006,40420
7.137999999999998,190930
9.436,42545
9.536000000000003,241450
7.1240000000000006,113691
9.407000000000004,173189
7.092000000000002,21392
8.957000000000004,339915
8.901999999999997,9692
9.600000000000007,410279
9.648000000000001,327278
8.520000000000001,344803
7.656000000000001,201905
9.461000000000004,424584
8.817000000000002,266756
7.933,501514
9.677000000000003,81334
8.301999999999994,463839
9.001999999999999,29039
8.551999999999994,164460
8.163999999999998,383320
9.506000000000006,283573
9.575000000000005,393560
9.084,370385
5.209,225021
9.060000000000004,210974
6.4270000000000005,427033
9.664000000000001,360142
7.821999999999995,369583
6.638999999999998,125564
8.670999999999998,425325
8.495999999999995,485863
9.199000000000002,370415
8.226999999999999,134045
9.838000000000005,487272
8.583999999999996,276144
6.990999999999999,142031
8.254999999999999,380902
9.050000000000002,471282
7.336999999999998,215227
7.745999999999999,325609
7.760999999999993,102673
7.842999999999998,35878
9.11,45187
8.871999999999996,235459
8.097,255405
9.261,309926
4.204,68651
8.661999999999999,483608
9.876000000000003,198280
5.186000000000002,129783
8.090000000000005,289628
9.558,238571
7.039000000000002,429574
5.835000000000003,37200
9.210000000000004,98057
9.295000000000005,249871
6.532999999999999,231786
8.077999999999998,14860
8.476999999999999,415228
7.045000000000003,191376
9.737,7243
9.447000000000001,372786
9.317000000000002,7458
9.757000000000005,45149
9.034000000000002,416370
9.157999999999998,299614
8.972,297373
9.772000000000006,89994
7.952999999999999,44322
8.663999999999998,157173
9.388000000000007,119789
9.318000000000005,101433
9.489000000000006,488843
9.715000000000007,148580
9.178,303094
9.329000000000002,466323
8.538999999999998,251263
9.043000000000005,101786
9.234000000000007,420634
9.412000000000004,459509
7.006,252891
8.716999999999995,121324
7.692999999999997,232926
8.495,82735
9.477000000000004,381126
8.225,254222
7.669999999999999,214451
6.718000000000001,384658
9.759000000000002,320508
9.188000000000004,496383
7.015,448102
7.126999999999998,467593
8.64,344539
7.785000000000004,415944
9.225000000000001,287023
8.775000000000004,82963
8.788,296015
7.920999999999999,182323
9.203000000000001,349544
9.209000000000001,24133
7.825,337454
9.558000000000005,93381
8.103999999999997,418534
9.143999999999997,330571
7.741999999999997,175840
9.562000000000005,426919
7.669999999999996,44182
7.727,323739
9.594000000000001,439443
8.674000000000001,117644
9.140999999999998,23420
6.589999999999999,60758
8.722000000000003,351737
8.516000000000002,7251
7.585,349114
6.2849999999999975,511581
9.596,471326
9.535000000000005,15599
8.253999999999998,74092
8.756000000000002,336295
9.085000000000003,24309
8.995000000000001,281169
8.789000000000001,388638
9.496000000000008,63216
9.025000000000004,269193
8.982,431357
8.760000000000002,80867
8.375000000000002,35148
9.368000000000004,428636
8.345999999999997,351823
8.595999999999995,145142
9.588000000000005,223887
7.409000000000001,6729
9.453000000000005,483919
7.750999999999997,150624
8.9,182739
6.859000000000004,298428
8.568999999999999,469289
8.923000000000002,469206
9.544,199004
7.1519999999999975,377217
8.235999999999999,482457
5.454,463596
6.482000000000002,169595
8.86,34339
9.388000000000003,12747
8.936000000000003,101910
8.822999999999997,416259
7.421,273655
8.505999999999998,316401
7.965333333333328,315349
8.803000000000004,107225
8.961000000000002,504156
9.367000000000008,59251
9.063000000000006,422032
9.469000000000001,370675
7.979000000000002,432613
8.726,188837
9.644000000000005,409477
9.246000000000004,122520
9.758000000000003,105987
9.302000000000003,422215
8.634000000000004,357805
8.722999999999999,258259
7.873999999999998,97835
8.715000000000003,425000
7.568,133785
9.350000000000003,430548
9.466000000000001,425397
9.094999999999997,462678
8.279999999999996,395488
9.438000000000002,197479
7.430999999999999,209076
9.674000000000005,484631
9.818999999999999,302170
9.380000000000003,435856
9.170000000000002,49287
7.802,302766
7.944999999999992,124105
8.880999999999993,24243
8.467000000000002,346272
8.692000000000002,239179
7.475000000000003,309562
9.490000000000002,192448
9.421000000000003,191698
7.362,84474
8.010999999999994,55374
9.499,186714
9.604000000000006,221622
6.81,261911
9.162,504992
5.9010000000000025,472838
7.582999999999998,30264
9.451999999999996,359940
9.085000000000006,207741
8.242000000000003,304040
5.8820000000000014,354505
7.6739999999999995,412493
9.091999999999993,482832
9.130999999999998,331326
8.719000000000001,404678
6.671000000000001,67491
9.674000000000001,4449
5.693999999999999,490799
7.711000000000004,288532
5.456999999999999,268611
8.679,364437
6.984000000000001,449489
8.767999999999999,152305
6.424999999999996,119393
8.981000000000002,347396
8.195000000000002,510494
9.418000000000005,151550
7.559999999999999,350676
9.810000000000002,406212
9.296,327591
4.988999999999999,232805
9.783000000000008,83420
8.755000000000004,20508
9.623000000000008,137932
8.816000000000008,267054
7.046999999999997,164193
9.398000000000003,233957
9.554,157544
5.261000000000001,245180
8.129000000000001,136328
8.486999999999998,313951
9.645000000000003,415056
9.517000000000003,16894
9.47,207433
9.212000000000009,434858
7.784000000000001,169521
9.085000000000003,435029
4.727999999999998,70832
8.753,279830
8.790999999999999,483869
7.990999999999998,245089
5.921,199359
9.294000000000004,514970
7.974000000000002,90070
7.898000000000004,445884
7.158000000000005,442038
6.685999999999996,175756
8.617000000000003,71131
9.124000000000004,289877
5.612999999999997,289026
7.215999999999999,110728
6.243,464640
9.071000000000003,138508
9.483,220662
9.690000000000001,22540
8.584999999999999,511347
9.096,95200
6.991999999999995,195013
8.18,424183
9.272000000000002,492068
9.424000000000007,42631
8.736999999999998,419114
9.464,103485
9.224999999999996,167842
7.482000000000004,234221
5.988000000000002,113621
9.644000000000004,240040
9.003,511459
8.377000000000002,306591
9.305,217688
9.645000000000005,451097
9.190000000000003,434385
8.106999999999998,152584
8.026000000000002,187064
8.137999999999998,243504
8.900000000000007,170156
8.642000000000001,486478
8.589000000000004,196616
9.440000000000005,143942
8.344,311352
9.418000000000001,380339
7.919999999999998,278392
5.6659999999999995,469826
7.631999999999997,70950
8.190999999999995,128472
7.312999999999997,140853
7.341,442525
9.657000000000007,477079
7.032000000000006,263590
8.684999999999999,428190
7.6699999999999955,276439
8.436000000000002,90898
9.645000000000005,96828
8.042000000000003,96871
8.056000000000004,395349
7.616000000000001,226279
6.9200000000000035,243455
7.874000000000006,164295
7.477999999999998,283684
7.9430000000000005,32796
9.869000000000002,198447
9.280000000000012,272926
7.7499999999999964,372083
8.530000000000003,152629
7.294999999999999,123156
6.232999999999999,155621
9.182,203440
5.8199999999999985,165152
6.247000000000001,52169
9.259000000000007,132089
9.461000000000002,152174
8.637000000000002,221110
7.4689999999999985,111304
9.661000000000003,186531
9.513000000000002,17612
8.432999999999995,14368
7.571999999999999,361714
9.472000000000001,292499
8.22,314388
9.423000000000002,419518
9.371,260730
8.745000000000006,460211
6.251999999999998,239699
7.874,271986
7.794999999999996,271511
7.4979999999999976,218039
9.493,390480
7.536000000000001,506218
7.263999999999999,242382
8.795000000000003,195117
9.305000000000003,142601
6.242999999999999,113208
6.3820000000000014,349646
9.716000000000006,148556
8.742,338181
9.654000000000003,50751
5.071000000000003,214705
5.0120000000000005,294446
9.840000000000005,154685
6.649000000000001,367786
7.295,271536
9.466999999999999,12232
7.5009999999999994,477115
9.565000000000005,58729
9.711000000000002,96251
8.555,393100
8.695,342899
8.383999999999997,184261
7.973000000000005,240647
9.216000000000001,93518
8.447999999999995,351253
8.185999999999996,344636
9.162,302643
9.629999999999999,54969
9.120000000000003,31704
9.329000000000006,418183
9.202000000000004,350961
9.608000000000008,135344
9.671000000000003,57654
7.701000000000002,487014
6.001999999999999,201366
9.479000000000006,171122
9.198000000000002,22926
9.896000000000004,85220
9.553000000000003,86831
7.553999999999999,243573
9.643,23300
7.067000000000002,97800
7.917999999999998,93416
9.554,388893
8.315,376230
6.932999999999997,105006
7.482999999999993,170908
7.142000000000003,308162
9.483000000000002,139581
8.620999999999995,97110
8.902999999999997,119811
7.684999999999998,51907
8.704,224453
6.1519999999999975,180451
9.783000000000005,446560
8.102999999999998,387248
8.288000000000004,300823
9.281000000000004,314658
8.74,327035
8.404999999999996,183287
8.821000000000003,395834
9.442,282932
9.427000000000007,26210
7.61400000000001,75291
8.889000000000003,398564
9.426000000000004,401682
6.701999999999995,450259
7.272999999999999,32521
8.257,128693
8.272999999999994,194983
9.730000000000006,338874
9.802000000000003,20106
9.129000000000001,216179
7.622999999999998,135768
7.377000000000004,67324
7.837999999999999,252145
8.091999999999997,317520
9.316,245681
9.459000000000003,374301
7.566000000000002,234218
9.812000000000003,362010
8.133000000000003,391814
6.371999999999997,335168
9.766000000000005,48553
9.562000000000006,399888
9.256999999999998,108691
6.385999999999996,485411
7.189000000000001,30804
8.733000000000002,407315
9.413000000000004,144987
6.8279999999999985,425441
7.534,22916
7.947999999999996,145618
9.371000000000004,427023
8.535999999999994,365605
9.604000000000006,157246
8.758999999999995,375494
9.343,407006
8.777999999999997,97235
7.474999999999997,488828
9.594000000000005,318519
6.874999999999999,125203
8.798999999999996,86570
8.902000000000001,331409
7.052000000000004,506991
8.081,365511
6.312000000000001,246569
8.112,186435
5.230000000000001,292987
9.219000000000001,399682
9.488,227814
8.050000000000002,21601
8.216999999999992,349309
9.448000000000004,481764
6.678000000000002,30443
9.501000000000003,151103
9.266,161255
9.780000000000003,17065
7.615,14041
8.631999999999996,394764
8.448999999999995,298183
8.524999999999999,511433
7.510000000000003,243119
8.397000000000002,503844
7.9010000000000025,453676
9.364,427029
7.784000000000005,103111
7.278,106366
9.137000000000002,412884
7.905999999999998,389418
8.947000000000003,386288
9.771,138904
9.076999999999996,196323
9.533999999999999,430832
8.061999999999996,124011
9.593000000000004,137966
6.327000000000002,341941
7.773000000000007,111079
9.376000000000007,141540
8.806000000000004,56180
4.814000000000003,64095
8.408999999999997,183476
8.866000000000001,403056
8.849999999999996,259151
9.309000000000001,114937
6.007999999999997,227213
8.364,322807
9.672000000000008,332739
6.932000000000004,317913
8.766000000000002,486124
8.274999999999999,481425
6.9170000000000025,38510
5.985000000000001,330115
8.623000000000001,409676
7.948999999999995,62134
9.857,119201
8.359999999999996,81332
9.546000000000003,11113
7.3020000000000005,326945
8.806000000000001,185867
8.623000000000001,259403
8.366000000000001,477286
9.036000000000005,358850
8.583000000000006,438948
9.426000000000004,477094
7.279999999999998,125608
8.574999999999996,335196
9.186999999999998,358619
8.605999999999998,43802
8.257,225845
8.825000000000003,336764
7.8820000000000014,407646
8.644000000000004,178348
7.011000000000001,390464
7.483999999999998,497500
9.633000000000004,327842
9.062000000000005,113560
8.515,336924
7.741999999999999,219107
9.486,73700
8.353,229362
7.870000000000001,3412
5.688,509253
9.464000000000004,18235
6.210000000000003,307249
5.202000000000001,2310
8.563999999999993,186174
5.4220000000000015,349377
6.085000000000001,56511
8.892000000000001,492968
4.886000000000005,67619
9.226,489211
7.513000000000002,392615
9.495000000000003,192687
9.302000000000005,130018
9.207,152559
6.985,361844
7.513,197468
9.097000000000003,79997
8.351000000000006,38473
6.463000000000002,358294
9.738000000000003,128997
8.002,229879
8.852999999999994,503565
7.843999999999997,434323
7.528000000000003,112226
8.109999999999996,223448
8.835999999999995,371415
8.622999999999998,445141
7.594999999999995,303074
7.474999999999999,251709
6.956999999999999,32649
6.600999999999998,492063
8.241999999999997,35352
8.285000000000002,94532
9.513000000000003,484160
9.224,354213
9.097000000000003,158813
9.703000000000003,399134
5.813999999999998,467067
9.034999999999998,362330
8.593999999999996,414204
8.831999999999999,185156
6.184000000000003,419997
6.096000000000003,217570
6.562999999999995,430526
9.392000000000003,458747
9.578000000000005,449012
8.091999999999995,194986
7.983000000000004,502707
6.524000000000001,489900
9.330000000000004,489628
8.403,408946
9.218000000000004,441408
8.669,292023
8.531999999999998,425556
9.601999999999999,313360
6.800999999999998,194634
9.21,311686
8.992,329883
8.531,167706
8.488999999999997,251795
7.646999999999996,165668
9.657000000000004,250176
8.546000000000001,328041
8.555999999999997,143832
8.613999999999994,454030
7.451000000000002,477534
6.760999999999999,367503
8.069000000000003,441648
8.259,299447
8.395,261083
8.249999999999998,110495
8.896000000000004,142496
9.682000000000004,219434
8.049,257889
8.337999999999996,72897
7.710999999999997,462444
6.225000000000002,304558
5.629,125176
7.642,173802
9.527000000000003,352216
8.931999999999995,30746
8.896999999999998,365819
8.434000000000001,384693
8.357999999999999,412372
7.421999999999998,233340
8.079,238699
9.682000000000006,462987
8.447999999999997,382913
8.59,139266
8.424000000000003,357049
8.816999999999998,306301
8.175999999999998,212339
6.154,367285
9.426000000000002,456973
6.756999999999998,325405
9.090000000000005,119671
8.822000000000005,411780
9.585000000000003,1144
8.304999999999996,154403
7.964000000000002,173968
9.353000000000002,432589
8.544999999999991,93655
7.400000000000001,355276
8.203999999999999,126245
8.800000000000004,473793
8.406000000000002,483186
9.422000000000004,424566
7.9860000000000015,223512
8.626,152870
8.984000000000002,171330
4.949000000000002,9652
6.322,232881
9.344000000000001,403377
9.333,32139
9.768000000000002,285760
8.909000000000002,215178
9.441,162951
7.354999999999993,33862
7.208000000000001,260701
9.013000000000003,271943
7.793999999999998,151864
9.691000000000006,53611
6.620000000000002,73518
8.791000000000007,281793
8.997,75649
9.631000000000006,158585
9.265000000000004,470012
4.572999999999999,255584
8.354,409619
6.264000000000001,513714
9.660000000000004,194143
7.4549999999999965,292275
8.555000000000003,251429
8.304999999999996,208365
7.058000000000001,368727
5.581000000000001,52541
8.525999999999998,143668
7.460999999999996,11167
7.5100000000000025,248458
8.337,320402
9.031,378010
8.386999999999999,254720
9.673,224158
8.9,346983
8.091000000000001,494662
7.943000000000003,84037
7.404999999999997,66711
7.756,378085
9.309000000000003,118138
8.546999999999999,325746
5.300000000000001,201840
8.222,284091
9.454000000000006,322606
9.002000000000004,392258
7.529,113809
9.353,464660
8.234,237992
6.720999999999993,210115
8.369999999999997,465444
7.920000000000003,284240
8.717999999999995,340877
8.595999999999997,261521
8.670999999999994,302771
9.241999999999999,416063
9.043999999999997,132768
7.491000000000001,443447
9.428000000000003,385017
9.503,286504
9.229000000000003,222381
8.499,473966
9.229000000000001,327682
8.495999999999995,117843
8.022000000000002,490269
6.732,167079
6.232,498616
7.907,301324
8.06,344429
8.733000000000002,186204
6.885999999999998,322936
9.030000000000003,266508
9.355000000000004,302447
5.0660000000000025,431737
5.866000000000002,337943
9.145000000000001,448726
7.967999999999997,39509
5.579,67254
5.445000000000004,67285
7.541000000000001,315938
8.225,242889
9.225,350132
9.863000000000001,228051
7.261000000000005,462525
7.529999999999998,36483
7.014999999999995,480147
8.693,440673
9.549000000000005,38193
9.495000000000006,439957
8.839,431166
7.365000000000001,411987
9.164000000000001,495445
9.520999999999999,213031
9.292000000000007,508958
8.325999999999999,206698
9.665000000000001,148411
9.372000000000005,445784
9.555000000000001,184917
6.384000000000001,118983
7.61,242025
9.072000000000006,398713
8.069999999999995,10908
8.937999999999999,506237
9.324000000000002,381218
8.587999999999997,511913
5.999999999999999,209553
9.436000000000007,446860
7.778000000000002,217596
8.392,367777
8.645,31176
7.597000000000003,473270
9.024000000000001,480724
9.425,24066
8.186000000000002,454761
9.52,151675
9.299000000000003,236251
8.802999999999999,167447
9.759000000000004,490509
6.472999999999996,249687
6.779000000000005,248529
9.236000000000002,466722
9.650000000000007,228832
8.283000000000003,278321
7.6560000000000015,397482
8.785000000000002,480463
7.18,25298
7.958999999999994,254293
9.379000000000001,510781
7.239,345110
6.938999999999997,481396
9.468000000000004,274303
8.893000000000006,387611
9.215000000000002,101657
8.658000000000001,254238
8.585000000000003,407013
6.829,19898
4.209000000000002,85280
8.107999999999999,64382
4.831000000000001,244464
8.455999999999996,315959
9.758000000000004,247508
9.509999999999998,363068
6.8020000000000005,328786
9.195000000000006,250865
8.651000000000003,264773
8.712000000000003,75490
8.936000000000002,165464
5.728999999999998,216019
8.961,485575
8.219999999999994,89607
7.484999999999996,444390
6.345000000000003,151234
7.109000000000002,485733
7.728999999999996,58649
8.129999999999997,168815
9.291000000000006,437655
8.940999999999995,271274
8.655999999999995,22081
8.876,462315
9.049999999999999,183111
9.014000000000001,80886
8.442999999999996,253294
7.451999999999999,29261
6.621000000000005,441356
8.912,153422
8.589999999999995,219412
9.096,253166
9.363000000000005,146177
8.121999999999996,346959
9.021999999999998,266375
6.534,295398
8.503999999999989,167833
6.483999999999997,321607
6.398000000000001,75121
8.562999999999999,203859
9.149999999999999,252596
8.113999999999999,454266
8.488000000000001,165685
8.845,14175
8.968999999999996,151716
7.158,19048
8.385000000000005,365896
7.127000000000001,127606
8.189999999999996,164738
9.520000000000007,88788
6.840000000000001,430735
